,price_group,prediction
6979,medium,low
1600,high,high
72862,low,low
55039,low,low
63464,high,low
61774,low,low
13182,low,low
7631,low,medium
37161,high,high
28329,medium,medium
78179,medium,high
45937,high,high
21171,medium,low
70286,low,low
32017,high,high
3489,low,low
18916,low,high
15164,low,low
47866,medium,low
9367,medium,medium
14699,medium,medium
20671,low,low
43513,medium,medium
52274,medium,medium
66737,medium,low
66402,medium,high
42464,low,low
34878,low,low
5439,high,high
10969,high,high
55514,high,high
16703,medium,medium
9157,high,medium
45625,medium,medium
69681,medium,low
26643,medium,high
65884,high,low
15996,low,low
50904,medium,low
16778,low,low
34111,medium,low
25407,high,high
56205,high,high
68332,high,high
79484,low,low
49878,low,low
36564,low,low
42299,medium,medium
16601,low,low
51042,low,low
55852,high,high
70838,high,high
68713,low,low
72025,low,medium
58080,medium,high
9430,low,low
59696,low,low
20987,high,high
69369,low,medium
68352,medium,high
68695,low,low
4637,low,low
17896,medium,medium
74046,high,high
69901,low,low
38730,low,low
63262,low,low
32406,high,high
70384,low,low
57183,low,low
68342,medium,high
70489,medium,high
22124,low,low
51275,low,medium
13809,high,high
61306,medium,low
61923,high,high
78569,medium,high
77446,medium,low
64351,medium,low
47558,low,low
39621,medium,medium
75581,medium,high
82072,low,low
52267,medium,high
23029,low,low
3495,medium,high
27918,low,low
43437,high,low
62818,low,low
51957,low,low
33791,low,low
60020,medium,high
56053,high,high
52694,medium,medium
33904,high,medium
1731,high,high
79400,high,high
27083,medium,high
60454,low,low
33345,medium,high
8133,high,low
66532,low,low
1381,medium,low
61486,low,low
52835,medium,low
4542,medium,high
64012,medium,medium
75989,high,high
76853,high,high
54123,low,low
24327,low,low
23369,medium,low
60806,low,low
13141,low,low
50063,medium,high
79131,medium,low
50,high,high
10251,low,low
17282,high,medium
69058,low,low
14267,medium,medium
68703,high,high
76775,medium,medium
72319,low,low
50958,medium,high
3137,low,low
37271,medium,medium
58182,low,low
11354,medium,medium
43651,low,low
6716,low,low
8963,low,low
25900,high,high
18637,medium,medium
56477,low,low
26473,low,low
50445,medium,low
64951,medium,low
60518,high,high
79590,low,low
27671,medium,low
72820,medium,low
82546,low,low
57513,low,low
46357,high,low
24948,medium,medium
55921,high,low
30055,low,medium
52335,low,low
72876,high,high
12762,medium,medium
49865,high,medium
32570,medium,low
73985,low,low
30943,medium,low
42895,high,high
53011,medium,high
74776,medium,high
20924,low,low
32997,medium,high
27846,medium,low
70646,medium,low
28902,medium,low
33359,medium,medium
28128,low,medium
28492,high,medium
76310,high,high
39794,medium,high
42805,medium,medium
32544,high,high
30586,low,low
58314,medium,medium
60692,medium,medium
